51,2,151.25,16.167,10.083,1.25,1,192.75,1,42.917,1.4167,13.5,106.29,6.9262,5.139,0.43301,0,135.37,0,21.026,1.3819,4.113
51,3,185.58,19.474,9.7368,0.68421,1,236.26,1,48.053,1,18.158,220.93,9.6484,7.4469,0.86162,0,281.36,0,28.317,0.32444,12.032
51,4,120.29,16.643,9.6429,0.92857,0.92857,153.07,0.64286,45.357,0.92857,19.929,66.924,3.8099,4.4014,0.59333,0.25754,85.225,0.47916,13.937,0.25754,7.2256
51,5,95.474,15.632,7.1579,0.94737,1,121.53,0.68421,38.737,0.84211,18.947,78.267,6.2929,4.1328,0.39386,0,99.651,0.46483,20.284,0.48809,6.6765
51,6,117.53,15.684,8.5789,0.89474,0.89474,149.63,0.73684,39.158,1.0526,16.105,89.561,6.5297,5.2044,0.30689,0.30689,114.07,0.44035,18.746,0.51028,7.2249
51,7,113.6,13.6,7.9,1.2,0.9,144.8,0.9,34.1,1.3,13.8,120.36,7.8384,6.0737,0.6,0.3,153.28,0.3,24.102,0.64031,4.7497
51,8,130.92,16.308,8.9231,0.69231,1,166.85,0.92308,41.615,1.7692,15.231,102.33,7.1724,5.1808,0.99108,0,130.2,0.26647,21.678,1.804,6.2407
51,9,100.55,15.909,7.4545,0.72727,1,128,0.72727,39.364,0.90909,18.818,85.1,5.7596,4.6975,0.86244,0,108.34,0.44536,18.297,0.51426,5.7968
52,1,161.09,19,9.4545,0.27273,0.90909,205.18,0.90909,47.273,1,17.455,157.98,7.0839,4.9426,0.61658,0.28748,201.29,0.28748,19.813,0,2.9654
52,2,216.36,23.455,10.545,0.27273,1,275.45,0.90909,58.909,1.0909,17.727,153.34,12.999,5.7424,1.0523,0,195.26,0.28748,33.124,0.79253,8.7914
52,3,113.19,13.188,7.5,0.1875,0.9375,144.19,0.875,33,1.6875,13.688,142.69,8.7122,6.6802,0.63431,0.24206,181.56,0.33072,27.069,1.7219,6.3119
52,4,224.8,23.6,8.8,1.4,1,286.4,0.8,57.2,2,15.6,189.49,17.873,6.5848,0.4899,0,241.16,0.4,44.826,2.0976,10.249
52,5,219.5,15,11,0.5,0.75,279.5,1,47.5,2.5,16.25,293.04,12.903,11.247,0.5,0.43301,372.84,0,45.401,2.2913,17.21
52,6,63.917,14.083,4.8333,0.33333,1,81.333,0.83333,30.75,1.25,20.25,67.431,7.4773,3.1579,0.94281,0,85.806,0.37268,18.507,1.479,9.9509
52,7,92.857,15.571,7.4286,0.71429,1,118.29,1,38,1,16.571,58.474,6.6517,2.8212,0.69985,0,74.408,0,17.696,0,4.8065
52,8,192.62,21,10.5,0.25,1,245.12,0.875,53.375,1,17.25,150.59,8.7892,4.7697,0.66144,0,191.73,0.33072,23.574,0,2.4875
52,9,313.17,24,16.5,0.16667,0.83333,398.83,0.83333,68,0.83333,17.833,169.66,4.6904,6.8007,0.68718,0.37268,215.95,0.37268,16.462,0.37268,7.6902
53,1,131.88,16,9.3333,-0.16667,1,167.83,0.875,42.917,0.875,17.25,115.12,6.9402,5.137,0.74536,0,146.51,0.33072,22.049,0.33072,5.4025
53,2,131,15.952,8.4286,0.57143,1,166.76,0.90476,40.667,1.1429,15.286,115.02,8.7422,4.7866,0.72843,0,146.4,0.29354,24.651,0.5594,5.2385
53,3,105.56,13.778,8,0.33333,0.88889,134.5,0.88889,36.722,1.6111,14.944,99.873,7.4502,5.7057,1.1547,0.31427,127.08,0.31427,24.333,1.6713,7.5386
53,4,222.73,23.533,12.267,-0.066667,0.93333,283.67,0.93333,61.267,0.93333,18.467,106.9,8.4764,3.9067,0.85375,0.24944,136.09,0.24944,19.526,0.24944,7.667
53,5,258.23,21.154,13.308,0.15385,0.92308,328.62,1,59.462,0.92308,16.769,197.41,10.167,6.1941,0.76923,0.26647,251.43,0,28.758,0.26647,6.3628
53,6,255.46,21.538,10.077,0.30769,1,325.23,0.92308,59.846,0.84615,19.769,576.71,27.438,9.6433,0.91017,0,734.28,0.26647,88.591,0.3608,11.872
53,7,474.78,24,15.278,0.22222,1,604.44,0.88889,66.333,1.3333,15.611,899.51,19.353,13.395,0.975,0,1145.3,0.31427,56.99,1.2472,7.3116
53,8,211.67,21,11.222,-0.11111,1,269.56,0.88889,54.889,1.5556,16.444,139.59,9.5336,5.432,1.0999,0,177.72,0.31427,26.019,1.5713,5.6394
53,9,153.92,17.917,9.3333,-0.16667,1,196.08,1,45.333,1.0833,15.917,119.98,9.0872,4.9889,0.68718,0,152.7,0,23.35,0.6401,5.4537
54,1,101.94,17.25,6.3125,0.0625,1,129.94,0.625,39.875,1,19.062,89.37,9.4439,4.0423,0.74739,0,113.81,0.48412,23.302,0.5,7.988
54,10,186.77,20.769,10,0.076923,1,237.92,0.69231,51.462,0.84615,19.231,195.75,7.5054,6.4807,0.72976,0,249.12,0.46154,22.589,0.3608,5.4653
54,11,168.5,19.25,9.5833,0.5,0.91667,214.42,0.66667,48.333,0.83333,19.417,183.96,7.5402,6.6515,0.76376,0.27639,234.38,0.4714,23.676,0.37268,6.0753
54,12,94.222,18,6.1111,0.33333,0.88889,119.89,0.77778,41.111,0.88889,25.778,93.768,9.369,4.4082,0.66667,0.31427,119.55,0.41574,22.516,0.87489,21.923
54,13,87.545,16.273,6.1818,0.36364,1,111.45,0.45455,38.091,0.81818,19.909,74.697,9.43,3.4064,0.8814,0,95.139,0.49793,23.039,0.38569,9.3074
54,2,178.7,19,9.6,0.6,1,227.6,0.8,50.4,0.9,18.6,175.99,10.296,6.8293,0.8,0,224.19,0.4,35.157,0.53852,8.6046
54,3,200.11,17.444,10.833,0.33333,0.94444,254.83,0.88889,46.167,1.5556,14.111,240.02,9.8332,8.3948,0.94281,0.22906,305.55,0.31427,31.11,1.5713,5.032
54,4,192.11,17.889,10.222,0.22222,1,244.67,0.77778,45.889,1.5556,14.556,192.25,10.322,7.8284,0.62854,0,244.74,0.41574,30.723,1.6405,6.8978
54,5,198.14,17.929,10.071,0.28571,1,252.29,0.85714,46.571,0.92857,17.429,313.49,10.866,7.8782,0.95831,0,399.11,0.34993,31.647,0.25754,4.0833
54,6,132.23,18.769,8.9231,-0.076923,0.92308,168.31,0.76923,47.308,0.92308,20,95.773,8.0207,4.7952,0.82849,0.26647,121.96,0.42133,20.886,0.26647,10.99
54,7,131.9,16.7,7.9,0.6,1,168.2,0.6,40.2,0.8,18.7,153.87,7.2395,6.7742,0.66332,0,195.95,0.4899,23.765,0.4,4.9204
54,8,182.29,19.286,10.143,0.28571,1,232.07,0.64286,49.5,0.92857,18.571,161.73,7.6665,6.5559,0.69985,0,205.93,0.47916,24.677,0.25754,7.2675
54,9,134.12,18.875,8.25,0.25,1,170.62,1,44.625,0.875,18.75,109.32,7.3389,4.4931,0.66144,0,139.2,0,18.309,0.33072,7.1195
55,1,157.6,16.6,10.6,0.4,1,200.8,0.9,48.2,0.8,19.5,177.45,6.8731,6.4062,0.4899,0,226.04,0.3,23.34,0.4,6.546
55,10,111.57,16.714,8.7143,-0.42857,1,142.14,0.85714,43,1,18,58.258,3.4523,3.1037,0.49487,0,74.326,0.34993,11.161,0,3.295
55,2,62.667,13.4,5.5333,0.4,1,79.667,0.73333,30.933,1.2,17,48.618,6.427,2.8488,0.87939,0,61.877,0.44222,15.558,1.3266,7.0616
55,3,139.7,16.6,8.1,0.2,1,177.8,0.9,40.5,1,15.5,173.49,9.5729,4.9285,0.6,0,220.76,0.3,26.204,0,2.5
55,4,94.125,13.375,6.875,-0.125,1,119.88,1,32.25,1.375,13.125,83.289,7.9834,4.5945,1.2686,0,106.06,0,22.873,0.48412,5.0852
55,5,124.57,13.286,7.7857,0,1,158.64,1,35.643,1.7143,14.429,165.91,9.3993,7.485,1.1339,0,211.09,0,32.791,1.79,7.566
55,6,91.176,14.235,6.5882,0.41176,1,116.12,0.88235,34.118,1.5882,15.353,84.194,7.666,3.9117,0.9737,0,107.16,0.32219,20.77,1.6109,5.2686
55,7,146.83,18,10.083,0.083333,0.91667,187,0.75,50,0.83333,20.583,108.46,6.9642,5.4077,1.0375,0.27639,138.12,0.43301,22.92,0.37268,7.1933
55,8,126.64,17.727,9.0909,0.18182,1,161.27,0.81818,45,0.72727,19.545,80.056,4.392,4.4814,0.93597,0,101.85,0.38569,15.094,0.44536,6.9852
55,9,158.88,19.875,10.375,0.25,1,202.25,0.75,51.625,0.875,18.625,74.901,5.883,3.4618,0.66144,0,95.093,0.43301,15.532,0.33072,3.871
56,1,97.724,13.586,8.4828,0.37931,1,124.38,0.96552,35.414,1,14.724,68.195,4.1814,4.1157,0.55172,0,86.887,0.18247,14.715,0,2.5037
56,10,87.864,14,7.5455,0.18182,0.95455,111.86,0.90909,35.273,1.0455,15.727,65.38,6.1051,3.4076,0.71582,0.2083,83.21,0.28748,17.874,0.47456,6.0014
56,2,111,13.667,9.1905,0.38095,0.95238,141.33,1,36.524,1.0476,14.095,102.02,5.4014,4.7671,0.72218,0.21296,129.92,0,16.958,0.21296,2.8769
56,3,73.444,13.222,6.3333,0.27778,1,93.5,1,31.333,1.1667,15.944,60.948,5.5733,3.559,0.4479,0,77.541,0,15.773,1.2134,5.4209
56,4,104.64,15.136,8.5,0.27273,0.90909,133.23,1,39.818,0.95455,16.727,67.527,5.3538,3.8228,0.68635,0.28748,85.995,0,17.699,0.36647,5.8479
56,5,107.38,15.238,8.4286,-0.095238,1,136.81,0.95238,38.476,1,15.381,66.888,5.0606,3.7616,0.52597,0,85.203,0.21296,15.202,0.30861,3.8107
56,6,98.222,14.222,8.4444,0.27778,0.94444,125.06,0.94444,36.667,1.0556,15.056,65.325,5.4115,3.5469,0.73072,0.22906,83.216,0.22906,15.242,0.22906,3.5035
56,7,79.1,12.25,7,0.65,0.95,100.8,0.9,32.15,1.5,15.35,83.108,7.1685,5.0299,0.47697,0.21794,105.85,0.3,25.523,1.533,10.041
56,8,103.87,15.667,8.4667,0.4,1,132.2,0.86667,40.067,0.93333,18.467,58.934,5.3375,3.344,0.4899,0,75.055,0.33993,14.879,0.24944,8.4132
56,9,99.375,15.125,8.1875,0.0625,0.9375,126.56,1,37.812,1,16.25,66.161,4.9355,3.45,0.65848,0.24206,84.274,0,14.17,0,3.0516
57,1,143.29,16.588,8.4706,0.47059,0.94118,182.47,0.70588,42.353,1.3529,17.118,154.59,9.3561,6.7311,0.91508,0.23529,196.81,0.45565,28.654,1.2807,6.7639
57,10,258.31,23.769,11.769,-0.15385,1,328.69,0.84615,62.538,0.76923,24.538,309.46,10.312,9.4148,1.1666,0,394.18,0.3608,37.232,0.57564,14.898
57,11,183.75,17.375,10.812,0,0.875,234.06,1,46.312,1.375,14.188,154.64,9.137,7.3077,1.0607,0.33072,196.86,0,28.339,0.85696,7.6176
57,2,132.87,14.652,8.6522,0.26087,0.95652,169.04,0.91304,38.652,1.3043,14.913,152.48,9.1348,6.6959,0.84531,0.20393,194.15,0.28177,29.742,0.68745,5.6099
57,3,165.75,19.55,9,0.5,0.95,211,0.9,48,0.9,17.05,168.34,12.611,5.5857,0.97468,0.21794,214.48,0.3,31.992,0.3,4.6741
57,4,129.68,15.316,7.8947,0.21053,0.94737,165.21,0.84211,39.263,1.2105,15.947,149.98,10.682,6.5526,1.104,0.2233,190.98,0.36464,31.36,1.2388,7.1117
57,5,123.39,18.167,7.8889,0.33333,1,157.11,0.83333,43.667,0.77778,18.667,97.472,8.2209,4.8061,1.1055,0,124.14,0.37268,22.403,0.53287,6.7659
57,6,170.92,18.692,10.769,-0.23077,0.92308,217.54,0.84615,50.308,1.2308,17.385,122.87,7.3,5.833,0.97301,0.26647,156.32,0.3608,21.935,1.4226,5.8643
57,7,172.58,18.895,9.1053,0.47368,1,219.74,0.84211,48.789,1.5263,18.368,179.14,10.915,6.307,0.81876,0,228.02,0.36464,30.58,1.6016,11.604
57,8,186.53,19.824,11.235,0.58824,1,237.59,0.64706,54.647,0.76471,21.765,151.75,8.1691,8.0843,0.77146,0,193.21,0.47788,31.91,0.42418,8.5097
57,9,198.6,18,11.133,0.4,0.93333,252.87,1,49.133,1.4667,14.733,160.43,9.3595,7.4105,0.61101,0.24944,204.28,0,29.964,1.2579,5.0789
58,1,1115.9,34.778,15.444,0.44444,1,1421,0.88889,93,1.4444,16.778,2563.9,58.007,23.133,0.95581,0,3264.3,0.31427,161.84,1.7069,9.4959
58,10,89.846,19.769,4.9231,0.15385,1,114.38,0.53846,44,1,26.077,95.433,13.918,3.2454,1.0987,0,121.6,0.49852,33.684,1.6172,16.583
58,2,80,15.111,5.4444,0.44444,1,101.94,0.72222,34.944,1.3889,19.444,85.897,9.9325,3.67,0.89581,0,109.32,0.4479,25.477,1.7042,12.668
58,3,84.667,15.111,5.5556,0.88889,1,107.67,0.66667,34.444,1.1111,19.667,94.5,8.9622,4.4997,0.73703,0,120.21,0.4714,24.523,0.73703,10.781
58,4,82.692,17.615,5.2308,0.69231,1,105.31,0.46154,39.308,1,25.846,93.789,11.533,4.2635,0.82131,0,119.45,0.49852,29.29,1.5689,17.119
58,5,127.77,18.154,7.7692,0.30769,1,162.69,0.76923,43.538,0.84615,19.538,113.05,8.9773,4.543,0.82131,0,143.81,0.42133,24.139,0.3608,7.2177
58,6,125.47,17.267,6.3333,1.0667,1,159.87,0.53333,40.667,1.4,21.333,190.34,14.313,6.2893,0.44222,0,242.4,0.49889,35.311,1.8903,16.107
58,7,185.07,21.357,7.9286,0.35714,1,235.64,0.42857,50.571,1.1429,21.786,305.94,12.233,7.9324,0.71785,0,389.55,0.49487,34.396,1.4569,11.271
58,8,141.58,18.75,7.5833,0.5,1,180.25,0.75,43.667,0.75,20.333,154.25,9.4703,6.2378,1.118,0,196.27,0.43301,26.868,0.43301,7.7172
58,9,61.667,12.333,5.3333,0,1,78.333,0.83333,27.5,1.1667,14.833,59.827,6.1824,2.925,0.8165,0,76.172,0.37268,16.143,0.37268,4.0173
59,1,105.2,16,7.8,0.8,1,133.8,0.7,38.8,1,16.9,89.435,5.2154,3.6277,0.4,0,113.84,0.45826,15.626,0,2.6627
59,2,116,11.6,5.6,1.3,1,147.7,0.7,27.4,2.8,10.2,218.1,13.93,6.4838,0.45826,0,277.46,0.45826,36.211,2.1817,7.2774
59,3,86.545,12,5.7273,0.81818,1,110.45,0.81818,28.455,2,13.182,140.36,9.7234,5.1006,0.57496,0,178.66,0.38569,26.369,1.9069,6.436
59,4,103.36,17,7.5455,0.90909,1,131.73,0.72727,42,1.1818,18,61.331,7.1858,2.6064,0.28748,0,77.956,0.44536,17.71,0.57496,5.1698
59,5,63,10.583,5.3333,0.75,0.91667,80.333,0.83333,26.75,2,13,77.78,8.5874,4.4597,0.72169,0.27639,99.028,0.37268,25.16,1.9149,8.3865
59,6,59.364,10.545,5.0909,0.63636,1,75.818,0.81818,24.364,2.1818,12.364,68.541,7.1269,3.8719,0.64282,0,87.342,0.38569,19.237,1.8982,6.7591
59,7,100.57,14.714,6.5714,0.57143,1,128.14,0.71429,35.429,1.1429,16.429,123.37,8.9237,4.4355,0.49487,0,156.88,0.45175,25.337,0.34993,4.0658
59,8,12.6,5.8,2.4,1.4,1,16,0.8,11,2.2,10.2,12.322,3.1875,1.4967,0.4899,0,15.518,0.4,8.6487,1.9391,6.0133
5,1,136.3,19.55,6.85,0.9,1,173.6,0.6,44.6,1.25,19.05,147.31,12.399,4.7673,0.53852,0,187.59,0.4899,30.439,1.299,9.3406
5,10,205.85,22.15,9.4,0.6,1,262,0.6,53.75,0.9,19.05,194.02,11.736,6.1595,0.4899,0,247.1,0.4899,31.385,0.6245,5.8521
5,11,171.95,21.158,8.5789,0.73684,1,219.05,0.63158,51.421,1.3684,19.263,148.75,11.056,5.6505,0.54696,0,189.49,0.48238,29.036,1.661,10.701
5,12,205.84,22.316,8.7895,0.78947,1,262.05,0.57895,53.684,1.2632,19.789,212.39,14.172,6.7791,0.40768,0,270.25,0.49373,37.431,1.6809,8.9829
5,13,151.43,19.19,7.2857,0.90476,1,192.86,0.42857,45.238,0.95238,18.571,169.54,13.059,5.8403,0.42592,0,215.78,0.49487,35.157,0.57538,6.9184
5,2,199.07,21.267,10.267,0.8,1,253.53,0.73333,54.4,0.86667,18.733,155.57,9.277,6.1261,0.4,0,198.03,0.44222,27.546,0.49889,6.2018
5,3,236.45,25.5,11.273,0.5,1,301.05,0.68182,62.545,0.90909,19.182,140.38,8.0496,4.8353,0.5,0,178.67,0.46577,20.826,0.28748,3.8804
5,4,212.72,22.333,10.167,0.83333,0.94444,270.89,0.66667,55.389,1.2222,18.167,165.86,11.111,6.03,0.5,0.22906,211.18,0.4714,29.814,1.1811,5.1017
5,5,147.08,19.2,7.68,0.68,1,187.32,0.6,46.24,1,18.28,141.65,10.863,5.357,0.54553,0,180.42,0.4899,30.804,0.74833,6.8031
5,6,317.16,25.16,10.2,0.68,0.96,403.84,0.6,62.12,1.36,18.48,534.63,18.106,9.8306,0.54553,0.19596,680.78,0.4899,52.375,1.5461,8.9627
5,7,181.27,21.5,8.8636,0.77273,1,230.91,0.54545,53.455,0.86364,21,165.26,11.159,5.9947,0.51626,0,210.45,0.49793,32.831,0.69383,8.597
5,8,150.74,17.368,7.3158,1.1579,1,192,0.68421,41.368,1.9474,14.895,169.95,12.21,6.1819,0.48809,0,216.26,0.46483,32.509,1.8489,8.3848
5,9,190.06,22.471,8.4118,0.76471,1,242.06,0.64706,53.412,1.2941,19.235,164.82,13.183,6.2784,0.64438,0,209.77,0.47788,33.978,1.8073,9.5642
60,1,57.68,11.28,6,0.36,0.88,73.4,0.88,26.96,1.04,14.36,51.128,5.1344,2.9799,0.62482,0.32496,65.127,0.32496,14.024,0.19596,3.804
60,2,57.4,11.267,6,0.26667,1,73.067,0.93333,27.467,1,15.4,57.529,4.7814,3.559,0.99778,0,73.15,0.24944,16.713,0,4.8963
60,3,49.286,10.429,5.4286,0.047619,1,62.714,0.90476,24.619,1.2857,13.952,39.527,4.1008,2.9531,0.57538,0,50.307,0.29354,12.369,1.0754,4.5195
60,4,45.714,10.857,5.0476,-0.047619,0.95238,58.143,0.95238,24.857,1.2857,15.333,36.499,5.1017,2.5723,0.84381,0.21296,46.499,0.21296,13.293,1.0754,5.366
60,5,59.667,13,5.7333,0.066667,1,75.867,0.93333,30.467,0.93333,16.533,46.225,6.3561,2.6449,0.67987,0,58.724,0.24944,17.235,0.44222,6.2914
60,6,89.389,12.722,7.1111,0.44444,0.94444,113.83,0.88889,31.556,1.1111,14.611,106.29,7.2019,4.8521,0.59835,0.22906,135.32,0.31427,20.868,0.31427,3.4503
60,7,63.944,11.333,5.6111,0,0.88889,81.444,1,26.667,1.3333,15,92.867,8.7242,5.1114,0.74536,0.31427,118.29,0,23.502,1.2019,8.5959
60,8,52.417,10.417,5.25,0.25,1,66.75,0.91667,24.833,1.4167,14.333,55.396,5.5145,3.2946,0.72169,0,70.462,0.27639,16.175,1.3819,5.1854
61,1,77.1,13,6.9,0.05,0.95,98.15,1,31.1,1.15,14.4,62.994,6.091,3.3151,0.9206,0.21794,80.215,0,15.786,0.47697,4.1761
61,10,64.893,11.607,5.6071,0.21429,0.92857,82.75,0.82143,27.5,1.5357,14.821,89.656,7.9163,3.8484,1.1135,0.25754,114.09,0.38299,20.967,1.3491,7.686
61,11,139.83,16.333,9.5,0.25,0.95833,178.08,0.875,42.042,1.0417,16,138.64,6.8232,5.5827,1.0104,0.19983,176.52,0.33072,21.491,0.19983,2.9439
61,12,134.72,17.04,8.92,0.28,0.92,171.56,0.88,43,1.12,17.2,120.17,9.2021,5.4179,0.96,0.27129,152.92,0.32496,24.331,1.0323,7.1274
61,2,110.28,14,7.4,0.12,0.96,140.48,0.84,36.56,1.4,17.72,174.54,8.3138,6.8644,0.99277,0.19596,222.27,0.36661,31.464,1.7436,9.5855
61,3,107.96,15.231,7.6923,-0.038462,0.88462,137.46,1,37.692,1.0769,15.808,107.74,9.3698,4.0074,0.97983,0.31949,137.1,0,24.126,0.47419,4.7069
61,4,127,14.682,8.5455,0.18182,0.90909,161.82,0.90909,39.409,1,16.682,194.95,8.777,6.7805,0.93597,0.28748,248.17,0.28748,30.494,0.4264,5.7792
61,5,142.13,17.043,8.8261,-0.13043,0.95652,181,0.91304,43.609,1.087,16.609,159.78,8.5693,6.26,0.99146,0.20393,203.48,0.28177,26.86,1.0999,5.1393
61,6,115.55,14.773,8.2273,0.27273,0.90909,147.14,0.95455,37.545,0.95455,16.727,150.69,7.3171,5.7202,1.0947,0.28748,191.89,0.2083,21.008,0.36647,4.8541
61,7,141,16.833,8.6667,-0.041667,0.95833,179.5,0.875,42.417,1.25,17,152.41,9.8981,6.0736,1.0985,0.19983,194.01,0.33072,27.269,1.1273,8.3815
61,8,101.46,16.769,6.9231,-0.76923,0.92308,129,0.76923,38.538,0.92308,19.462,140.94,9.9935,3.8523,0.69657,0.26647,179.45,0.42133,23.03,0.26647,9.3201
61,9,93.429,13.762,7.6667,-0.095238,0.95238,118.9,0.80952,34.429,1.0476,15.857,82.54,6.2252,4.653,0.97124,0.21296,105,0.39268,19.466,0.21296,4.1437
62,1,103.81,14.926,6.7407,0.66667,1,132.37,0.74074,36.667,1.5556,16.926,116.61,10.435,4.9185,0.8165,0,148.49,0.43823,27.662,1.6178,8.0963
62,2,95.222,15.417,6.1389,0.72222,0.94444,121.28,0.75,36.333,1.1389,16.944,108.12,11.473,3.7871,0.4479,0.22906,137.64,0.43301,28.097,0.63038,6.8878
62,3,100.44,15.294,5.7941,0.55882,1,128,0.67647,35.5,1.5,17.588,151.12,12.755,4.5683,0.77426,0,192.41,0.46782,32.087,1.7531,11.79
62,4,154.64,18.92,8.56,0.92,1,196.96,0.72,47.96,1.32,18.4,162.82,11.096,5.3522,0.39192,0,207.24,0.449,28.941,1.4063,7.7563
62,5,133.33,17.556,8.6667,0.72222,1,169.72,0.72222,44.556,1.3889,17.056,106.88,7.6392,4.9103,0.65026,0,136.05,0.4479,22.084,1.6713,6.7534
62,6,100,14.154,6.7692,0.53846,0.92308,127.38,0.76923,34.462,1.4615,15.077,107.15,9.1806,4.7093,0.63432,0.26647,136.34,0.42133,25.264,0.7458,6.7989
62,7,91.84,13.84,6.36,0.76,0.96,117.04,0.64,33.76,1.6,16.16,114.73,10.456,5.1294,0.42708,0.19596,145.99,0.48,29.157,1.6971,8.9384
62,8,120.71,18.357,6.2143,1,1,153.79,0.57143,42.786,1.0714,19.357,175.17,14.125,4.2456,0,0,222.96,0.49487,37.878,0.88352,10.111
63,1,82.636,12.091,8,-0.090909,1,105.09,0.90909,31.727,1,14.545,71.249,4.6604,4.3064,0.89995,0,90.64,0.28748,16.046,0,3.3402
63,2,73.533,12,6.8667,0.066667,1,93.733,1,29.667,1,13.8,69.977,5.0465,3.4422,0.92856,0,89.073,0,15.094,0,2.6633
63,3,54,10.5,6.25,0.25,1,68.75,1,26.5,1,14.75,41.231,4.272,2.586,1.299,0,52.618,0,13.162,0,3.1125
63,4,86.188,11.438,7.1875,0.0625,0.9375,109.75,0.875,28.75,1.0625,13.312,106.89,7.0353,4.9018,0.74739,0.24206,136.15,0.33072,20.789,0.24206,3.1765
63,5,86.429,12.571,7.7857,-0.071429,1,110,0.92857,31.786,1.0714,13.571,72.697,5.4735,4.0387,0.70349,0,92.53,0.25754,15.41,0.25754,3.6394
63,6,45.556,8.7778,4.3333,-0.11111,1,58,0.77778,20.556,1.1111,13.667,84.222,6.3382,3.9441,0.87489,0,107.23,0.41574,19.934,0.31427,3.9441
63,7,59.091,9.3636,6.2727,0.18182,0.72727,75.364,0.90909,23.636,1.4545,11.636,60.032,5.1394,4.5345,1.0285,0.44536,76.44,0.28748,17.02,0.78203,4.6176
63,8,48.417,9.5833,5.75,0.25,1,61.5,1,22.917,1,12.333,39.184,3.7296,2.7424,0.59512,0,50.081,0,10.743,0,2.1731
63,9,46.273,9.7273,5.9091,-0.18182,1,59,0.90909,23.545,1.4545,12.909,31.537,4.0021,2.6442,0.93597,0,40.104,0.28748,11.252,1.4374,4.6015
64,1,195.17,22.889,9.6667,0.83333,1,248.5,0.61111,57.278,1,20.944,176.15,10.964,5.7252,0.60093,0,224.28,0.4875,29.948,1.291,7.9055
64,10,198.38,20.615,11.538,1,1,252.54,1,55,0.92308,17.692,127.47,5.7984,5.6923,0.39223,0,162.37,0,19.123,0.26647,4.0834
64,11,180.25,19.667,11.583,0.25,0.83333,229.58,0.83333,55,1,20.417,112.34,7.8138,5.7222,0.82916,0.37268,143.06,0.37268,23.249,0.70711,12.829
64,12,150.32,19.864,9.0909,1,1,191.45,0.68182,51.136,1,19.682,102.46,8.625,5.2649,0.30151,0,130.42,0.46577,26.689,1.206,9.1621
64,2,93.222,12.167,6.3889,0.66667,1,118.83,0.88889,29.722,2.1667,13,114.31,9.2391,5.4379,1.1055,0,145.42,0.31427,26.28,2.1148,7.2265
64,3,175.42,17.083,10.667,1.0833,0.83333,223.42,0.91667,46.25,1.75,13.167,117.24,8.6935,6.3289,0.49301,0.37268,149.19,0.27639,26.122,1.479,6.2561
64,4,191.86,19.5,11.318,0.90909,1,244.32,0.90909,53.045,1.4091,16.318,122.89,8.0608,5.9114,0.79253,0,156.48,0.28748,24.496,1.4972,6.8383
64,5,182.87,19.067,9.8667,0.8,1,232.93,0.93333,48.4,1.6667,14.933,153.63,10.247,6.2808,0.83267,0,195.49,0.24944,29.391,1.7385,6.4958
64,6,130.95,16.55,8.8,0.55,0.9,166.7,0.9,42.5,0.85,17.95,112.86,7.1167,5.3814,1.0235,0.3,143.69,0.3,21.803,0.35707,5.9789
64,7,99.5,14.05,7.45,0.65,1,126.8,0.95,34.6,1.6,14.15,87.742,6.9532,4.5219,0.85294,0,111.7,0.21794,19.666,1.562,6.5824
64,8,119.43,16.786,8.1429,-0.071429,0.92857,152,0.85714,41.857,1,17.857,102.19,6.2699,4.7337,1.0996,0.25754,130.12,0.34993,18.696,0,2.9966
64,9,153.25,17.583,8.6667,0.66667,1,195.33,0.83333,44.167,1.75,16.25,134.79,10.267,6.2093,0.84984,0,171.6,0.37268,29.838,1.9203,8.6903
65,1,88.28,12.2,7.72,0.32,0.96,112.52,1,32.48,1.72,13.16,71.468,6.603,4.2663,0.92607,0.19596,90.846,0,20.437,1.6857,5.8834
65,2,88.581,11.774,7.7419,0.35484,0.93548,112.9,0.96774,31.903,1.5161,14.258,111.63,6.2202,5.3579,1.064,0.24567,142.1,0.17668,21.2,1.5836,7.4573
65,3,75.364,11,7,0.72727,0.90909,96,1,29.182,1.4091,13.136,75.882,5.9391,4.4518,1.0523,0.28748,96.517,0,19.78,1.1544,4.8364
65,4,96.438,13.938,7.4375,0.9375,0.9375,122.81,0.875,36.188,1.375,16,81.108,7.2411,4.7033,0.74739,0.24206,103.16,0.33072,21.24,1.3636,8.5878
65,5,69.062,11.438,6.125,0,1,88.062,1,27.812,1.75,12.938,65.427,7.3991,4.0908,1.0607,0,83.205,0,20.113,1.7139,6.1183
65,6,87.8,12.8,7.8667,0.73333,0.93333,111.93,0.93333,34.467,1.2667,15.333,69.637,5.8901,3.9135,0.85375,0.24944,88.762,0.24944,18.158,1.2893,5.2999
65,7,101,13.857,8,0.28571,1,128.57,1,36,1,15,78.355,6.3229,4.7509,1.2206,0,99.853,0,20.011,0.37796,4.7809
66,1,290.55,23.182,12,0.45455,1,369.91,0.90909,62.636,1.3636,17,287.37,16.867,9.1353,0.49793,0,365.8,0.28748,51.509,1.4938,9.4676
66,10,431.69,29.375,16.438,0.3125,0.9375,549.62,0.9375,79.938,1.25,17.375,287.05,11.213,8.972,0.68179,0.24206,365.46,0.24206,35.79,1.299,7.3559
66,2,201.83,21.111,10.167,0.38889,0.94444,257.11,0.94444,54.278,1.1111,18.722,174.84,12.27,7.0494,0.95096,0.22906,222.59,0.22906,35.424,0.8089,9.097
