47,0,13.4285714286,27.0,6.5,0.491182938188,1.61471861472,3.90507111936,8.21428571429,4.17460111317,92.6771240545,14.5147254131,-1.9778,0.110359041685,217.675552645,0.0103969754253,0.0359168241966,0.454545454545,-0.909090909091,-0.447368421053,0.921052631579,0.0421507116726,422.178628365,0.0368620037807,0.00661625708885,0.705128205128,-0.910256410256,-0.428571428571,0.857142857143,24.548,34.357,9.61,9.61,25.756,25.321,76.188,13.312,6.5625,0.1875,1,97,0.8125,31.875,1.125,15.875,58.807,6.5165,3.3906,1.0136,0,74.791,0.39031,17.349,0.59948,6.3725
47,0,13.375,26.625,7.25,0.496262327554,2.08333333333,3.84375,7.4375,4.06170183983,97.8396187805,10.8319907373,-2.9944,0.16760585313,90.699499266,0.0111876075731,0.0327022375215,0.423076923077,-0.846153846154,-0.421052631579,0.960526315789,0.116758883955,112.58135109,0.0352839931153,0.00860585197935,0.731707317073,-0.865853658537,-0.35,0.75,24.978,30.587,12.673,12.673,22.089,26.493,58.333,12,5.8,0.26667,0.93333,74.2,0.8,27.933,1.2667,15.067,44.039,5.5257,2.5871,0.99778,0.24944,56.086,0.4,14.438,0.67987,6.0933
58,1,26.0,48.1428571429,14.8571428571,0.542401777026,1.77219335287,3.1025210084,12.0714285714,4.15323816395,82.9556402792,12.7501751703,-0.0049493,-0.104603484697,546.288967293,0.00398671096346,0.01926910299,0.666666666667,-0.75,-0.775862068966,0.98275862069,-0.276616313427,301.960435896,0.0205980066445,0.00531561461794,0.629032258064,-0.806451612903,-0.6875,0.8125,58.154,54.577,43.363,43.363,21.76,34.734,89.846,19.769,4.9231,0.15385,1,114.38,0.53846,44,1,26.077,95.433,13.918,3.2454,1.0987,0,121.6,0.49852,33.684,1.6172,16.583
58,1,21.0,41.875,11.5,0.548009079839,2.05573593074,3.42393320965,9.1875,6.22479645594,85.9247735653,17.7545135549,-0.0098373,-0.035897673176,1511.00403457,0.00513405590416,0.0199657729606,0.5,-0.611111111111,-0.642857142857,0.871428571429,-0.121706363855,1094.19016547,0.0165430690245,0.00684540787222,0.689655172414,-0.879310344828,-0.25,0.625,53.727,48.364,38.81,38.81,13.031,34.229,1115.9,34.778,15.444,0.44444,1,1421,0.88889,93,1.4444,16.778,2563.9,58.007,23.133,0.95581,0,3264.3,0.31427,161.84,1.7069,9.4959
58,1,21.5555555556,42.7777777778,11.25,0.516898596416,2.055671489,3.65497218831,9.61111111111,4.35920138889,83.6965088637,9.01408440867,1.006,-0.0897029471643,1095.49842823,0.00312695434647,0.0181363352095,0.6,-0.6,-0.689655172414,0.931034482759,-0.149557306037,1568.24513772,0.0187617260788,0.00625390869293,0.633333333333,-0.933333333333,-0.5,0.8,57.857,46.821,49.473,49.473,20.741,46.582,84.667,15.111,5.5556,0.88889,1,107.67,0.66667,34.444,1.1111,19.667,94.5,8.9622,4.4997,0.73703,0,120.21,0.4714,24.523,0.73703,10.781
58,1,19.5714285714,46.7142857143,13.8571428571,0.413952737188,1.27634920635,4.18596938776,8.5,6.09060846561,85.8162516685,9.46928273318,1.9804,-0.0675845365932,344.803518266,0.0064308681672,0.0199356913183,0.2,-0.55,-0.58064516129,0.951612903226,-0.146302576333,644.972953732,0.0173633440514,0.00836012861736,0.685185185185,-0.907407407407,-0.269230769231,0.807692307692,50.667,58.133,26.734,26.734,23.931,29.071,80,15.111,5.4444,0.44444,1,101.94,0.72222,34.944,1.3889,19.444,85.897,9.9325,3.67,0.89581,0,109.32,0.4479,25.477,1.7042,12.668
58,1,24.2857142857,38.6666666667,10.0,0.606563938707,2.0812049062,4.64149659864,8.66666666667,4.76403508772,80.6023655139,11.405644727,2.0197,-0.0159379943986,143.88839948,0.00655498907502,0.027676620539,0.666666666667,-0.666666666667,-0.592105263158,0.921052631579,-0.106667793531,411.615505726,0.0262199563001,0.00801165331391,0.680555555556,-0.847222222222,-0.409090909091,0.727272727273,38.686,47,20.571,20.571,21.647,29.689,127.77,18.154,7.7692,0.30769,1,162.69,0.76923,43.538,0.84615,19.538,113.05,8.9773,4.543,0.82131,0,143.81,0.42133,24.139,0.3608,7.2177
58,1,25.2857142857,45.2857142857,15.4285714286,0.575756868068,1.71783216783,2.77899184149,8.85714285714,7.62644110276,80.373794147,10.7302350332,0.98635,-0.190293095655,293.244831288,0.00541271989175,0.0223274695535,0.3125,-0.5625,-0.621212121212,0.924242424242,-0.188571592032,324.348939651,0.0250338294993,0.00744248985115,0.689189189189,-0.878378378378,-0.545454545455,0.818181818182,46.656,54.188,33.575,33.575,20.677,41.968,82.692,17.615,5.2308,0.69231,1,105.31,0.46154,39.308,1,25.846,93.789,11.533,4.2635,0.82131,0,119.45,0.49852,29.29,1.5689,17.119
58,1,16.5714285714,44.2857142857,15.7142857143,0.339041327913,1.78945578231,4.18163265306,7.92857142857,5.16114528746,69.8568960312,16.7167374474,0.99303,-0.126590711293,176.629882006,0.00580270793037,0.0180528691167,0.166666666667,-0.666666666667,-0.696428571429,0.946428571429,-0.275067247988,218.927966476,0.0161186331399,0.00515796260477,0.68,-0.84,-0.1875,0.75,54.467,49.6,41.036,41.036,23.103,59.309,185.07,21.357,7.9286,0.35714,1,235.64,0.42857,50.571,1.1429,21.786,305.94,12.233,7.9324,0.71785,0,389.55,0.49487,34.396,1.4569,11.271
58,1,30.0,60.1666666667,15.5714285714,0.547794218449,2.24954648526,4.00849206349,10.5,5.31329147043,83.8768728114,12.1083915986,1.0128,-0.233826649677,935.250860934,0.00391644908616,0.0215404699739,0.666666666667,-0.75,-0.848484848485,0.909090909091,-0.210585952678,2021.26118385,0.0261096605744,0.00913838120104,0.65,-0.8875,-0.571428571429,0.75,46.059,60.853,37.133,37.133,19.545,35.76,125.47,17.267,6.3333,1.0667,1,159.87,0.53333,40.667,1.4,21.333,190.34,14.313,6.2893,0.44222,0,242.4,0.49889,35.311,1.8903,16.107
58,1,14.5,29.2857142857,9.0,0.46794527169,1.77124542125,3.34004884005,8.5,3.49006802721,84.5245357863,22.0329434286,0,-0.0210115617088,118.403880341,0.00519673348181,0.018559762435,0.357142857143,-0.571428571429,-0.68,0.88,-0.0723338363334,574.515043421,0.0237564959169,0.00816629547142,0.6875,-0.828125,-0.5,0.636363636364,49.37,40.222,43.351,43.351,30.885,42.634,61.667,12.333,5.3333,0,1,78.333,0.83333,27.5,1.1667,14.833,59.827,6.1824,2.925,0.8165,0,76.172,0.37268,16.143,0.37268,4.0173
58,1,20.6666666667,49.0,15.8,0.540508137077,1.15501126126,2.9794481982,9.08333333333,6.45003351768,78.5051898299,11.4975891773,2.0042,-0.123304091479,847.604143192,0.00154083204931,0.0223420647149,1.0,-0.75,-0.568965517241,0.913793103448,-0.139941892792,211.963894228,0.0238828967643,0.00770416024653,0.645161290323,-0.91935483871,-0.6,0.65,44.724,56,30.821,30.821,22.036,31.354,141.58,18.75,7.5833,0.5,1,180.25,0.75,43.667,0.75,20.333,154.25,9.4703,6.2378,1.118,0,196.27,0.43301,26.868,0.43301,7.7172
48,0,24.0,37.5,8.6,0.673746729223,2.76433982684,3.81231962482,11.4166666667,3.56178693061,83.2455044878,17.2359153281,-3.9903,-0.121025407013,367.582413607,0.00918079096045,0.021186440678,0.461538461538,-0.5,-0.733333333333,0.933333333333,-0.0676475737235,360.274022056,0.0275423728814,0.00635593220339,0.910256410256,-0.858974358974,-0.5,0.777777777778,46.933,57.8,26.087,26.087,26.862,33.838,349.64,27.143,14.357,0.5,1,445.14,0.78571,73.286,1.2857,17.929,284.38,12.07,7.9876,0.73193,0,361.88,0.41033,37.545,1.3325,5.4702
48,0,20.0,46.3333333333,24.3333333333,0.441137876814,0.975071339876,2.7874317943,9.58333333333,4.83592592593,89.4205347791,13.443633023,-1.006,-0.0144814376849,269.555489552,0.00591366055588,0.0236546422235,0.7,-0.65,-0.6625,0.9125,0.0331922085605,477.663080241,0.0218805440568,0.00473092844471,0.878378378378,-0.824324324324,-0.5,0.5625,46.564,54.615,32.259,32.259,8.7105,26.569,527.88,28.588,18.824,0.52941,0.88235,672.24,1,81.235,1,16.412,590,12.334,12.392,0.60563,0.32219,751.34,0,43.924,0,2.7237
48,0,15.0,39.6666666667,7.875,0.324646407381,1.77098765432,4.22320075758,7.3125,4.73228051189,87.083132002,15.2189028789,-2.0044,-0.0719126042904,146.470071682,0.00406779661017,0.0237288135593,0.583333333333,-0.5,-0.728571428571,0.914285714286,-0.0298694396782,286.793361983,0.0271186440678,0.00677966101695,0.9,-0.85,-0.6,0.7,47.419,52.194,35.348,35.348,26.533,29.732,614.58,32.917,19.25,0.25,0.91667,782.58,0.91667,91.167,1.1667,16,614.35,17.241,11.189,0.92421,0.27639,782.24,0.27639,55.122,0.55277,4.5461
48,0,18.0,42.375,9.28571428571,0.442022186775,2.17455357143,3.93625541126,10.5714285714,4.24913752914,83.5868832707,15.6796715227,-4.0132,-0.0833888335008,644.633720073,0.00477042337507,0.0298151460942,0.3125,-0.75,-0.7,0.9,-0.0811993576821,1018.98745411,0.0268336314848,0.010137149672,0.822222222222,-0.911111111111,-0.411764705882,0.617647058824,45.135,51.757,29.138,29.138,19.167,23.818,413.27,29.636,16.182,0.81818,1,526.27,0.90909,78.364,0.90909,18.091,355.27,9.4414,8.5474,0.71582,0,452.36,0.28748,31.41,0.28748,3.8008
48,0,20.5,48.6666666667,10.25,0.449152500689,1.71437632416,4.06954684808,10.6111111111,4.12286796998,86.1593579638,13.8181682722,-1.9974,-0.00492591681616,190.770182119,0.00653594771242,0.0185185185185,0.416666666667,-0.541666666667,-0.647058823529,0.955882352941,-0.0408433479105,531.46606462,0.0223311546841,0.00599128540305,0.865853658537,-0.926829268293,-0.227272727273,0.590909090909,58.606,59.545,33.153,33.153,12.438,24.247,345.81,24,14.938,0.25,0.9375,440.38,0.9375,66.25,1.375,15.375,245.75,11.062,9.1683,0.66144,0.24206,312.88,0.24206,35.113,1.2183,5.1463
48,0,21.4285714286,38.6666666667,12.5714285714,0.421217514581,1.81655328798,4.18826530612,7.92857142857,6.28706926249,84.4948223304,18.2094546624,-1.9912,0.0475996330299,242.543077147,0.00537634408602,0.0250896057348,0.666666666667,-0.722222222222,-0.595238095238,0.952380952381,0.00819695620452,379.554679381,0.026284348865,0.00477897252091,0.852272727273,-0.886363636364,-0.625,0.6875,40.286,47.571,25.617,25.617,16.976,28.961,340.06,24.706,15,0.41176,0.88235,432.88,0.88235,67.353,1,16.529,281.45,9.9868,8.3243,0.69102,0.32219,358.36,0.32219,31.734,0,2.9128
48,0,21.7142857143,41.2857142857,15.5714285714,0.535246791024,2.189861197,3.74498041641,9.71428571429,4.03550907627,92.254296464,10.5115039138,-2.9966,-0.0504601176552,525.200083334,0.00510493477028,0.0232558139535,0.555555555556,-0.722222222222,-0.69512195122,0.926829268293,-0.0510519514949,467.184462795,0.022688598979,0.0022688598979,0.825,-0.825,-0.5,0.625,55.091,54.455,30.825,30.825,14.25,25.046,384.35,27.3,16.55,0.2,0.85,489.45,0.85,73,0.9,17.15,256.44,7.9063,8.3155,0.8124,0.35707,326.49,0.35707,26.214,0.3,5.0227
48,0,20.3333333333,41.6666666667,10.8,0.489407354954,1.8091977467,3.5445966071,11.6666666667,3.58787878788,90.9063338557,11.3221847111,-1.9988,-0.102291120182,140.601201628,0.00557966522009,0.0278983261004,0.388888888889,-0.722222222222,-0.744444444444,0.944444444444,-0.108925449031,351.925014699,0.0260384376937,0.00619962802232,0.833333333333,-0.928571428571,-0.4,0.7,45.167,53.75,26.489,26.489,20.171,26.635,306.29,25,12.571,0.61905,0.95238,390.05,0.90476,63.19,1.5714,15,240.49,12.683,7.8168,0.72218,0.21296,306.19,0.29354,34.936,1.4983,5.6315
48,0,28.625,39.25,9.875,0.754349034364,3.19584304584,4.13246649184,11.875,3.12329813044,81.8602899263,16.8816771484,-2.0096,-0.0449796322615,464.981945438,0.0051724137931,0.0235632183908,0.555555555556,-0.666666666667,-0.707317073171,0.914634146341,-0.0652572162821,375.15688396,0.0212643678161,0.0051724137931,0.783783783784,-0.864864864865,-0.5,0.666666666667,53.97,53.152,45.412,45.412,15.688,20.912,247.38,25.75,11.625,0.375,1,315,0.9375,63.188,0.9375,18.438,148.53,7.25,5.3604,0.69597,0,189.23,0.24206,21.14,0.24206,2.715
48,0,21.5555555556,38.125,10.0,0.56129886215,2.35259462759,4.23228869896,10.625,4.04346590909,82.353401587,12.5024457651,-2.9993,-0.172712993902,427.251306485,0.0100628930818,0.0270440251572,0.5625,-0.5625,-0.848837209302,0.953488372093,-0.105896093289,292.635454403,0.0327044025157,0.00566037735849,0.798076923077,-0.865384615385,-0.444444444444,0.611111111111,46.486,51.4,28.519,28.519,15.147,23.472,400.81,30.75,15.938,0.5625,1,510.31,0.875,79.188,0.9375,17.812,232.97,7.3442,6.7959,0.49608,0,296.68,0.33072,22.609,0.24206,2.7207
48,0,25.625,39.75,11.0,0.681930347593,2.52298274642,3.83936150655,9.6875,4.76165674603,94.0308438584,15.812486918,0,0.0769418641939,201.69634596,0.00726392251816,0.0260290556901,0.5,-0.583333333333,-0.651162790698,0.953488372093,0.0675469871346,393.253434534,0.0278450363196,0.00544794188862,0.836956521739,-0.891304347826,-0.333333333333,0.722222222222,41.8,48.125,27.81,27.81,14.179,25.326,269.47,25.267,13,0.26667,1,343.07,0.86667,67.733,0.86667,19.333,180.85,8.6137,6.186,0.67987,0,230.24,0.33993,30.937,0.33993,5.3125
48,0,26.4285714286,41.3333333333,7.66666666667,0.631159048985,3.5387755102,5.5589569161,10.0,5.97793040293,88.3725511112,13.3535224871,-1.9996,-0.0135801569388,257.41499642,0.00580270793037,0.0225660863959,0.666666666667,-0.5,-0.728571428571,0.985714285714,-0.0358890281156,106.491726169,0.0212765957447,0.00386847195358,0.863636363636,-0.848484848485,-0.0833333333333,0.583333333333,47.176,58.882,22.659,22.659,22.03,34.498,390.14,31.714,15.214,0.42857,1,496.64,0.85714,79.643,1,18.143,222.63,6.1694,6.2699,0.49487,0,283.51,0.34993,18.863,0,2.7218
48,0,22.1111111111,34.375,9.5,0.619761943475,2.38459610565,3.88435404751,8.3125,5.12830687831,89.2582599299,12.8882849459,-0.99605,-0.0893267543847,70.3141369926,0.00670322973796,0.0304692260817,0.409090909091,-0.636363636364,-0.64,0.93,-0.131279571175,54.0077875832,0.0213284582572,0.0054844606947,0.871428571429,-0.928571428571,-0.444444444444,0.611111111111,47.8,52.857,20.412,20.412,20.529,30.375,279.04,25.042,12.708,0.33333,1,355.29,0.66667,65.125,0.75,22,240.86,7.3964,8.1214,0.68718,0,306.53,0.4714,28.913,0.43301,9.363
6,1,16.5714285714,24.1666666667,12.8571428571,0.634107796965,1.41364468435,2.16711537087,9.07142857143,3.17851686129,78.8361074974,13.0303696009,4.0051,-0.149465328722,444.716702046,0.00768049155146,0.0286738351254,0.366666666667,-0.666666666667,-0.678571428571,0.919642857143,-0.202209057292,291.727442731,0.0302099334357,0.010752688172,0.627118644068,-0.864406779661,-0.452380952381,0.761904761905,40.653,37.837,38.93,38.93,6.3958,27.663,158.29,18.235,7.0588,0.94118,1,201.65,0.76471,45.882,1.5882,16.882,282.31,20.613,6.2729,0.53913,0,359.29,0.42418,59.188,1.7509,12.058
6,1,15.75,33.625,13.0,0.486774742419,1.18569909623,3.34120884598,9.92857142857,3.40190219138,78.096765808,13.1666693694,2.9959,-0.263331513182,448.3516977,0.00992410974898,0.0262697022767,0.352941176471,-0.588235294118,-0.666666666667,0.9,-0.248603856572,506.160321848,0.0251021599533,0.00817279626386,0.593023255814,-0.872093023256,-0.5,0.714285714286,40.674,42.651,25.26,25.26,13.881,22.771,51.24,11.68,4.6,0.52,1,65.28,0.68,26.36,1.16,16.4,55.662,7.729,2.953,0.57411,0,70.801,0.46648,20.333,1.1893,8.8453
6,1,16.2222222222,32.125,9.0,0.508279438139,1.67065696649,4.09714005131,8.05555555556,4.43343253968,86.8428587618,13.2641338076,1.9852,-0.145061042535,155.553284371,0.00430338891877,0.0268961807423,0.375,-0.6875,-0.65,0.9,-0.156884158666,179.144856575,0.027972027972,0.0123722431415,0.653846153846,-0.903846153846,-0.369565217391,0.630434782609,46.425,43.025,30.016,30.016,12.667,20.692,90.964,14.643,6.8214,0.53571,1,115.79,0.67857,35.214,1.0714,17.036,84.075,7.0469,4.2093,0.68045,0,106.94,0.46702,19.993,0.59333,7.2874
6,1,13.4444444444,25.6666666667,8.5,0.552150825172,1.32916666667,2.73482142857,5.6875,4.56356328856,82.9582835948,17.6096646412,5.0144,-0.114577084893,107.714879608,0.00963718820862,0.0221088435374,0.441176470588,-0.5,-0.525641025641,0.910256410256,-0.116245933858,315.749129347,0.0289115646259,0.0113378684807,0.676470588235,-0.921568627451,-0.55,0.775,35.816,34.286,20.573,20.573,12,15.149,99.545,15.727,7.1818,0.63636,1,126.73,0.81818,38.364,1,19.727,79.229,6.7701,4.1956,0.48105,0,100.76,0.38569,19.284,0.4264,15.184
6,1,12.9,26.9,10.0,0.471387307611,1.72632165814,2.77842352092,7.35,3.95127445868,74.6226229761,16.1027599413,4.0058,-0.238695585058,193.159054969,0.00499168053245,0.0293954520244,0.333333333333,-0.555555555556,-0.745283018868,0.820754716981,-0.198004253194,308.346981704,0.0316139767055,0.00831946755408,0.649122807018,-0.921052631579,-0.7,0.833333333333,36.51,35.804,20.989,20.989,10.94,14.96,75.818,14.182,5.7273,0.72727,1,96.545,0.81818,32.818,0.90909,18.091,71.476,6.617,3.3869,0.44536,0,91.081,0.38569,18.443,0.28748,5.0534
6,1,18.5555555556,29.7777777778,13.3333333333,0.63516220967,1.49555296756,2.73898090637,9.66666666667,3.06928655065,77.190901524,16.7194566312,3.002,-0.24451934919,1041.72877309,0.00698893418754,0.029702970297,0.333333333333,-0.75,-0.71568627451,0.852941176471,-0.204486606299,372.752602152,0.0302853814793,0.00698893418754,0.692307692308,-0.903846153846,-0.541666666667,0.791666666667,37.413,40.609,25.707,25.707,12.022,31.528,111.41,16.235,7.1765,0.70588,1,141.94,0.76471,39.529,1.2353,16.706,103.95,9.207,4.0618,0.45565,0,132.38,0.42418,24.517,0.87645,7.201
6,1,15.8571428571,29.4285714286,14.0,0.555782312925,1.03646723647,2.23663003663,11.9285714286,2.29182186235,74.8041382421,16.0838784708,1.9872,-0.126277527406,477.966025076,0.00610771793448,0.0294280955025,0.272727272727,-0.590909090909,-0.622641509434,0.877358490566,-0.110232178736,512.433477098,0.0288728484175,0.00666296501943,0.653846153846,-0.884615384615,-0.541666666667,0.833333333333,34.846,36.096,20.834,20.834,9.3137,14.157,104.33,14,7.3333,0.61111,0.94444,132.72,0.94444,35.222,1.1111,15.056,114.73,8.2597,5.4569,0.67814,0.22906,146.02,0.22906,25.205,0.45812,4.6004
6,1,10.0,24.2222222222,8.22222222222,0.401326173826,1.15966625967,3.38722222222,5.33333333333,4.62069530711,84.6791034765,11.1495970004,3.0187,-0.145287980412,140.597126518,0.00443458980044,0.0229120473023,0.25,-0.75,-0.741935483871,0.854838709677,-0.123560877006,252.444591114,0.0266075388027,0.0125646711013,0.555555555556,-0.916666666667,-0.411764705882,0.823529411765,35.132,33.947,19.278,19.278,19.622,21.34,109.29,16.214,7.6429,0.28571,0.92857,139.14,0.85714,39.786,1.2143,16.429,86.605,8.3937,4.6385,0.58902,0.25754,110.29,0.34993,22.726,1.3721,7.0581
6,1,16.125,29.0,12.875,0.600002381375,1.20015698587,2.70804716117,10.125,2.79039668091,71.1080209393,14.75428466,4.0004,-0.211180258743,777.180885203,0.00747986191024,0.0316455696203,0.230769230769,-0.730769230769,-0.754545454545,0.890909090909,-0.208406815762,794.953922838,0.0356731875719,0.0115074798619,0.612903225806,-0.959677419355,-0.6,0.825,33.962,38.288,17.633,17.633,12.216,24.641,125,17.067,8.1333,0.6,1,159.2,0.86667,40.933,1.6,14.8,89.586,8.2903,4.0475,0.4899,0,113.98,0.33993,21.877,1.3565,6.0575
52,0,12.7,27.2222222222,9.44444444444,0.395684970193,1.35987253487,3.51636363636,8.65,4.24317307692,85.2396944281,14.4524038287,-2.9979,-0.0494589696555,206.060744011,0.00457815565729,0.026814911707,0.142857142857,-0.785714285714,-0.69512195122,0.914634146341,-0.165971641311,88.6404239032,0.0222367560497,0.0111183780249,0.720588235294,-0.852941176471,-0.705882352941,0.823529411765,41.417,37.639,23.718,23.718,23.457,22.123,161.09,19,9.4545,0.27273,0.90909,205.18,0.90909,47.273,1,17.455,157.98,7.0839,4.9426,0.61658,0.28748,201.29,0.28748,19.813,0,2.9654
52,0,13.6,23.6666666667,7.88888888889,0.541665635226,1.70164502165,2.85052509219,7.55555555556,3.10895706489,82.0952492733,20.0372031013,-3.0084,-0.129573242327,77.0825352413,0.00742240215924,0.027665317139,0.590909090909,-0.681818181818,-0.682926829268,0.914634146341,-0.173002020099,92.3062880228,0.0283400809717,0.0080971659919,0.535714285714,-0.857142857143,-0.708333333333,0.791666666667,50.241,34.517,40.51,40.51,23,26.235,113.19,13.188,7.5,0.1875,0.9375,144.19,0.875,33,1.6875,13.688,142.69,8.7122,6.6802,0.63431,0.24206,181.56,0.33072,27.069,1.7219,6.3119
52,0,16.6,32.4,11.0,0.509132498606,1.79272727273,3.39681818182,12.1,3.0832779407,82.1610151244,18.2951291688,-2.9896,-0.216284059501,453.154958537,0.00744248985115,0.0277401894452,0.227272727273,-0.636363636364,-0.560975609756,0.926829268293,-0.27087389161,123.305981279,0.0297699594046,0.0135317997294,0.545454545455,-0.863636363636,-0.425,0.75,39.75,39.833,27.715,27.715,22.086,23.448,216.36,23.455,10.545,0.27273,1,275.45,0.90909,58.909,1.0909,17.727,153.34,12.999,5.7424,1.0523,0,195.26,0.28748,33.124,0.79253,8.7914
52,0,17.5,39.6666666667,14.1666666667,0.498121257627,1.625,3.50740740741,10.8333333333,4.17872239476,87.9078609232,10.8060019322,-3.0128,-0.0933661846165,98.1764713229,0.0058651026393,0.0315249266862,0.25,-0.5625,-0.744186046512,0.918604651163,-0.217235948441,124.956512951,0.0263929618768,0.0131964809384,0.513888888889,-0.875,-0.638888888889,0.805555555556,31.69,37.667,18.164,18.164,16.244,24.206,219.5,15,11,0.5,0.75,279.5,1,47.5,2.5,16.25,293.04,12.903,11.247,0.5,0.43301,372.84,0,45.401,2.2913,17.21
