45,2954,3041,291,416,-3.7723
45,1216,1298,301,679,-4.5574
45,2302,2450,302,502,8.5308
45,3103,3228,312,634,-19.009
45,2630,2693,314,380,-81.327
45,1999,2078,356,456,59.036
45,1360,1435,390,560,-4.1596
45,1702,1794,451,692,-6.8571
45,2595,2709,430,639,-27.115
45,1832,1912,475,745,-12.095
45,2974,3052,479,713,-4.9937
45,2785,2850,491,629,-11.821
45,2012,2067,498,780,0.87135
45,1508,1612,525,727,2.8156
45,2165,2239,541,649,88.122
45,2456,2533,561,830,-5.0737
45,3256,3330,594,740,-25.907
45,2295,2412,614,875,-12.447
45,1387,1440,628,744,10.008
45,3078,3188,637,840,-25.731
45,2749,2888,695,1035,-16.308
45,2141,2216,707,893,18.268
45,1218,1341,739,1076,-9.4228
45,2605,2651,748,818,-5.1944
45,1710,1756,757,820,-6.7098
45,1818,1887,759,835,88.531
45,1520,1577,780,867,64.231
45,1360,1431,798,1011,-3.0941
45,1972,2054,818,979,-2.2457
45,3240,3277,783,866,70.145
45,2919,3000,830,947,-6.4416
45,2433,2503,874,1037,-9.8061
45,2593,2644,890,1128,-4.6987
45,1688,1752,895,1008,1.1017
45,3086,3157,912,1045,5.7106
45,3215,3290,923,1087,-6.8428
45,2291,2347,939,1057,0.50703
45,2101,2189,963,1123,-1.5482
45,1507,1632,979,1207,-3.6593
45,2924,2973,999,1101,-10.222
45,1706,1740,1020,1073,-86.82
45,2002,2052,1039,1192,-2.9108
45,1368,1482,1052,1298,-11.984
45,2266,2329,1069,1194,-1.0809
45,1235,1313,1061,1175,-45.83
45,2401,2466,1094,1291,-9.7276
45,2771,2809,1096,1152,-7.6961
45,1688,1741,1118,1245,-1.8476
45,2123,2157,1117,1198,84.382
45,3195,3274,1150,1377,-1.023
45,2919,2966,1161,1260,6.4993
45,3037,3145,1169,1428,0.83032
45,2581,2643,1160,1312,-82.875
45,1480,1565,1214,1443,-1.5651
45,2093,2178,1216,1375,-2.0454
45,2736,2799,1222,1352,-30.651
45,1227,1337,1242,1406,13.799
45,1983,2047,1257,1333,11.821
45,2275,2322,1259,1357,4.9697
45,2917,2956,1311,1434,-0.74406
45,1651,1741,1316,1510,-12.179
45,2528,2614,1317,1494,0.65854
45,1373,1436,1337,1555,-10.305
45,2412,2454,1340,1455,1.9749
45,2694,2823,1427,1565,-36.968
45,1231,1303,1406,1523,34.144
45,2092,2234,1448,1631,-23.299
45,1958,2026,1442,1666,-3.0128
45,2211,2327,1419,1626,-24.322
45,3201,3264,1449,1616,-21.194
45,1513,1574,1428,1598,-78.871
45,3055,3120,1477,1553,41.186
45,2385,2453,1491,1623,-8.3832
45,2910,2950,1522,1578,-1.5911
45,1656,1746,1506,1715,-31.185
45,2523,2604,1550,1732,-10.965
45,1208,1328,1578,1734,7.0703
45,1341,1414,1598,1690,-12.758
45,1472,1590,1602,1917,-12.053
45,3031,3106,1605,1696,-1.5482
45,2655,2735,1602,1874,-5.8981
45,2885,2977,1620,1800,6.4993
45,2363,2432,1654,1837,-4.0856
45,2214,2287,1685,1850,4.2364
45,2095,2150,1689,1783,0.98776
45,1946,2056,1716,2036,-9.9406
45,1666,1740,1715,1862,-64.511
45,1219,1234,1717,1822,-75.403
45,2548,2578,1763,1825,-10.784
45,1336,1406,1810,2006,-15.033
45,1216,1280,1826,1961,-17.067
45,2051,2125,1824,2095,-8.9726
45,3007,3081,1840,2016,-7.9072
45,2858,2924,1842,2092,-14.098
45,2319,2538,1873,2301,-7.0262
45,1604,1691,1890,2093,1.017
45,1473,1540,1916,2141,-8.0112
45,2193,2258,1936,2061,-12.529
45,2655,2713,1946,2024,29.358
45,1205,1253,2005,2154,-0.89517
45,1308,1409,2067,2234,17.382
45,2633,2722,2093,2404,7.3058
45,1954,1999,2096,2256,-6.2034
45,1628,1743,2112,2368,12.191
45,2169,2246,2122,2337,0.4897
45,2848,2922,2072,2262,-73.571
45,2975,3090,2144,2279,5.6176
45,2034,2100,2153,2225,-12.995
45,1453,1518,2197,2335,-5.7106
45,2336,2380,2226,2404,-7.6961
45,2045,2097,2230,2314,-39.685
45,1194,1242,2250,2390,2.7702
45,1929,2012,2270,2406,-26.123
46,2068,2150,242,496,5.1364
46,2524,2574,242,338,1.4688
46,1402,1480,245,425,2.0454
46,2728,2784,248,390,-5.2418
46,1280,1340,256,349,-15.255
46,1931,2007,253,477,10.114
46,1209,1245,257,318,8.4711
46,1537,1579,267,312,21.801
46,1817,1866,261,427,-5.8696
46,1187,1239,366,712,-2.5094
46,2528,2571,365,433,-6.1155
46,1533,1579,389,506,-11.634
46,2280,2325,401,517,7.8153
46,1301,1348,417,509,1.77e-14
46,2745,2794,425,531,-18.034
46,2648,2689,431,573,2.6224
46,1443,1491,464,654,3.1798
46,2550,2593,466,604,1.1017
46,2171,2205,483,665,1.4688
46,1814,1869,503,708,5.2901
46,1534,1577,512,562,-82.405
46,1953,2004,518,597,63.435
46,2083,2127,527,700,-1.7715
46,1307,1347,551,718,-1.6847
46,1552,1604,604,751,-2.3469
46,1955,1996,624,800,6.9728
46,2644,2690,631,824,-9.8794
46,2561,2585,632,741,0
46,2755,2799,676,744,15.154
46,2177,2233,713,970,-3.6248
46,2096,2129,749,859,0
46,1208,1257,760,881,11.889
46,1304,1366,773,1041,-8.0944
46,2736,2793,797,989,4.7636
46,1556,1620,809,876,28.768
46,1844,1901,820,969,-9.2836
46,1951,1999,822,964,-7.8153
46,1428,1503,827,1155,-0.32928
46,2643,2688,845,922,-25.253
46,2545,2584,861,971,-28.787
46,2075,2125,913,1025,-3.4336
46,1547,1596,955,1101,-14.4
46,2654,2678,967,1061,6.7098
46,1961,1996,994,1092,0.74406
46,1848,1874,1021,1138,-7.7218
46,2764,2806,1021,1149,-17.928
46,1201,1241,1022,1106,13.134
46,2541,2605,1031,1102,34.778
46,2084,2122,1064,1179,5.7106
46,1292,1362,1083,1285,-7.5449
46,2186,2217,1088,1166,3.7314
46,2654,2692,1094,1183,1.3639
46,1946,1995,1103,1167,21.801
46,2528,2588,1133,1369,-0.45836
46,1543,1578,1146,1218,-70.821
46,1830,1868,1195,1268,-6.2258
46,2651,2679,1201,1299,5.0796
46,1538,1586,1205,1367,-18.435
46,1941,2027,1215,1402,-14.25
46,2081,2117,1255,1317,24.775
46,1447,1491,1289,1352,-30.763
46,1179,1237,1316,1510,-7.3219
46,1305,1350,1323,1406,3.5763
46,2172,2224,1331,1480,-9.9042
46,2633,2674,1345,1454,-1.4688
46,2061,2121,1350,1543,-18.435
46,1434,1471,1402,1464,-1.5911
46,1815,1863,1403,1517,0
46,1306,1362,1453,1595,-12.381
46,1942,1982,1471,1527,-5.7106
46,2543,2570,1470,1679,0
46,1512,1544,1541,1674,-4.808
46,1830,1851,1549,1624,-2.4366
46,2639,2666,1572,1654,-1.8183
46,1322,1365,1626,1691,20.283
46,1922,1967,1634,1830,-6.8817
46,2173,2203,1642,1846,-3.4682
46,1826,1859,1656,1761,5.1944
46,1430,1460,1671,1821,0
46,1493,1542,1691,1852,-2.6264
46,1303,1355,1694,1791,44.193
46,2060,2096,1714,1813,-6.3402
46,2533,2577,1725,1849,-14.689
46,2622,2661,1770,1984,-0.4897
46,1821,1876,1809,1889,-18.435
46,1193,1225,1822,1926,2.0214
46,2013,2074,1884,2099,-3.6619
46,2538,2573,1892,2046,0
46,1301,1344,1915,2040,10.049
46,1804,1853,1916,1996,-32.471
46,1918,1964,1923,2048,-12.771
46,1167,1220,1980,2120,-5.0425
46,2126,2172,2025,2191,-10.222
46,1277,1350,2064,2267,-15.642
46,2634,2665,2063,2127,12.011
46,1907,1944,2074,2167,-40.684
46,2523,2566,2121,2246,-14.421
46,1193,1216,2146,2229,-5.1944
46,1884,2047,2165,2366,-3.6085
46,1390,1440,2168,2253,-6.4287
46,2623,2662,2175,2260,3.9452
46,1796,1835,2176,2353,-1.0609
46,1185,1206,2247,2344,-12.171
46,1271,1326,2281,2370,-7.2243
46,2623,2663,2284,2388,-1.259
46,2005,2032,2316,2399,0.93919
47,2332,2433,140,286,-20.891
47,2245,2302,147,214,0
47,1698,1789,158,391,-14.797
47,2025,2108,162,314,-18.558
47,2150,2208,167,307,-5.4403
47,1856,1919,168,346,6.3402
47,1622,1676,184,312,-1.3639
47,1432,1502,195,347,19.29
47,1518,1597,207,400,-9.3099
47,1950,2005,205,431,1.3532
47,1346,1374,208,285,-6.2419
47,2274,2329,240,367,-1.7357
47,1344,1370,349,482,1.2244e-14
47,2364,2411,362,519,-0.75385
47,1614,1672,386,622,-0.55357
47,1242,1294,389,798,-0.53546
47,1426,1476,427,574,0
47,2246,2302,436,550,-3.2245
47,1925,1982,508,641,-4.9697
47,2179,2205,521,677,-1.1233
47,1834,1900,536,667,-17.969
47,1331,1380,543,651,-2.663
47,2056,2084,565,772,-3.5763
47,2353,2409,605,829,2.5077
47,2267,2297,618,716,-7.3996
47,1523,1554,642,734,-15.186
47,1425,1474,657,761,-3.4064
47,1716,1771,665,793,4.2142
47,1604,1657,680,816,-5.7679
47,2198,2222,681,749,73.686
47,1351,1381,729,829,7.3058
47,1914,1965,735,862,-4.514
47,2139,2196,760,887,-2.5336
47,1805,1860,778,991,-2.5336
47,1504,1550,781,880,-3.1364
47,1415,1549,830,1060,0.64375
47,2029,2086,829,930,-80.074
47,1692,1748,861,967,-1.3322
47,1618,1646,876,1012,-3.5396
47,1247,1285,902,962,-26.565
47,1916,1946,944,1035,0
47,2263,2297,956,1049,-3.9909
47,2027,2077,960,1096,-0.81846
47,1251,1322,975,1279,-8.1301
47,1335,1375,1053,1162,14.199
47,1613,1654,1061,1146,9.4623
47,2135,2191,1063,1170,-30.964
47,1691,1747,1075,1185,-6.2419
47,1814,1841,1086,1205,-2.4366
47,1413,1454,1090,1306,-1.7098
47,1513,1555,1104,1206,-23.121
47,2128,2182,1213,1318,-6.953
47,1340,1397,1226,1453,-5.4403
47,2356,2404,1232,1315,-3.0665
47,2244,2316,1257,1361,27.759
47,1709,1738,1258,1356,-2.9357
47,1792,1883,1297,1457,14.149
47,1479,1564,1316,1405,-39.668
47,1599,1641,1309,1436,7.125
47,2361,2426,1334,1427,-26.565
47,1868,1921,1334,1499,-1.023
47,1237,1311,1317,1401,26.565
47,1417,1481,1354,1452,71.98
47,2240,2296,1435,1653,-3.2705
47,2112,2167,1436,1547,-1.8476
47,1225,1312,1463,1749,1.232
47,1489,1540,1466,1622,0.92405
47,1997,2043,1481,1599,0
47,1689,1722,1504,1563,-1.273
47,1423,1449,1513,1652,-2.8624
47,1595,1675,1521,1833,-6.0636
47,2339,2429,1540,1645,72.512
47,1330,1369,1544,1737,-10.217
47,2108,2165,1571,1665,-0.80693
47,1761,1809,1650,1773,5.5722
47,2380,2396,1612,1709,-89.182
47,1392,1461,1664,1806,-17.956
47,1989,2040,1678,1909,3.8713
47,2225,2281,1679,1784,-68.749
47,1859,1924,1691,1859,-19.269
47,1477,1573,1706,1898,9.9506
47,1659,1703,1751,1843,1.6847
47,1307,1359,1789,1889,-4.7636
47,2339,2389,1800,1868,0
47,1228,1271,1803,1900,-2.2026
47,2249,2280,1843,1989,4.3251
47,2087,2140,1844,1956,-4.5288
47,1407,1438,1860,1954,3.2397
47,1759,1804,1869,1939,6.009
47,2353,2393,1905,1975,35.538
47,1483,1511,1953,2046,0.72522
47,1763,1799,1953,2038,19.983
47,1302,1356,1956,2074,0
47,1395,1447,1976,2031,78.311
47,2105,2139,1982,2103,4.6987
47,2271,2296,1977,2054,-78.179
47,1637,1697,2008,2164,2.8156
47,1856,1892,2030,2128,-6.7098
47,2350,2401,2047,2139,2.7927
47,1573,1598,2070,2161,0
47,2233,2284,2091,2159,-14.421
47,1482,1508,2102,2193,3.0941
47,2101,2130,2144,2203,7.5238
47,1745,1774,2144,2198,-82.648
47,1296,1387,2153,2415,19.855
47,2263,2292,2171,2253,5.1944
47,2354,2404,2179,2367,1.4688
47,1736,1784,2202,2370,0.78482
47,1226,1267,2204,2315,9.2602
47,1676,1699,2207,2304,-84.359
47,1460,1512,2282,2384,2.2312
47,2359,2411,2393,2466,0
48,3023,3061,62,118,0
48,3302,3373,74,314,-3.1364
48,2859,2946,75,369,-11.434
48,3164,3220,62,142,42.709
48,2696,2754,77,196,-1.5482
48,2300,2332,48,139,-78.179
48,2475,2557,80,258,-1.625
48,2063,2171,96,301,2.3038
48,1504,1573,102,230,29.846
48,2291,2363,108,412,-0.51156
48,1680,1721,111,277,-1.014
48,1797,1890,129,369,-2.2457
48,1347,1413,143,323,-4.6242
48,3003,3065,182,320,21.801
48,2655,2750,209,313,-6.3402
48,1189,1253,227,390,0
48,3160,3241,240,499,2.0025
48,2491,2524,230,312,-86.348
48,1667,1735,263,390,-53.499
48,1524,1558,307,368,-2.5448
48,3277,3345,307,475,-1.4203
48,2081,2135,315,398,-1.1458
48,2478,2539,341,467,-46.818
48,2667,2756,364,700,0.55625
48,1329,1403,367,542,-3.5035
48,2871,2906,375,425,71.565
48,2984,3053,377,741,-5.6482
48,1645,1721,382,566,0
48,1844,1929,423,659,-4.1276
48,1162,1258,453,935,-0.9046
48,1488,1550,456,535,-4.0142
48,2308,2402,450,584,14.893
48,2863,2917,474,632,-0.57873
48,2469,2564,484,712,12.848
48,2046,2135,501,664,1.606
48,3267,3353,525,705,7.8533
48,3186,3244,572,697,-9.6734
48,1489,1573,580,795,3.5363
48,1335,1400,586,698,-15.945
48,2876,2922,651,730,0
48,2276,2368,655,826,4.9697
48,1657,1733,677,840,-12.724
48,2069,2129,697,917,-12.633
48,1796,1893,725,864,-1.4688
48,2655,2743,732,1064,-1.4528
48,2495,2534,730,807,42.51
48,2862,2929,755,898,22.023
48,3171,3274,762,1030,9.6538
48,1319,1383,763,905,0
48,2961,3045,790,940,13.158
48,3277,3357,799,1027,5.7106
48,2465,2567,868,1183,-13.856
48,1472,1566,877,1125,9.1735
48,1646,1716,914,1010,-9.4623
48,1829,1896,939,1178,0.49392
48,2266,2331,937,1161,-2.925
48,1307,1378,958,1113,-0.97102
48,2834,2922,951,1186,-12.134
48,2022,2078,976,1042,28.301
48,1159,1266,970,1495,-2.7808
48,2977,3039,975,1116,22.797
48,1658,1697,1038,1116,-45.881
48,2030,2083,1037,1108,82.304
48,2696,2733,1072,1135,35.218
48,3259,3347,1090,1409,-3.7553
48,3146,3220,1128,1270,-1.9252
48,1631,1696,1140,1383,-1.1612
48,2025,2060,1120,1207,72.031
48,1288,1352,1161,1290,-9.7276
48,2931,3034,1180,1561,-10.996
48,2649,2728,1191,1384,-5.2308
48,1426,1507,1199,1459,-8.2295
48,1804,1934,1221,1466,4.9166
48,2222,2307,1232,1397,-5.886
48,2482,2536,1234,1380,-9.3891
48,2005,2071,1250,1498,0
48,2836,2897,1319,1407,5.4403
48,3177,3217,1318,1416,-2.7263
48,1276,1347,1330,1557,-3.1548
48,2444,2522,1388,1566,-1.5378
48,2661,2728,1427,1663,2.7263
48,1623,1706,1435,1660,-7.8291
48,2837,2884,1447,1534,-3.1364
48,2172,2315,1460,1749,10.284
48,3174,3221,1460,1573,1.6847
48,1849,1893,1472,1536,50.711
48,1433,1505,1507,1652,30.203
48,1152,1221,1532,1659,6.4112e-15
48,2811,2886,1534,1735,0.64375
48,1980,2078,1545,2031,-10.427
48,1814,1880,1578,1699,-23.703
48,3342,3372,1585,1676,0
48,3272,3327,1589,1713,0
48,2474,2525,1625,1831,-3.5763
48,3163,3216,1627,1751,-7.7652
48,1271,1362,1635,1950,-13.285
48,2953,2997,1671,1719,63.435
48,1834,1872,1676,1718,85.914
48,1424,1531,1705,1943,-4.542
48,1635,1678,1712,1790,-6.7098
48,3340,3377,1710,2022,-1.8142
48,2644,2712,1719,1857,3.9647
48,1142,1252,1731,2109,-3.9647
48,3257,3342,1780,1968,1.9921
48,2837,2868,1778,1827,-26.565
48,1766,1848,1781,2158,-4.6355
48,2928,2989,1786,1918,-15.524
48,3148,3216,1787,1865,-9.6375
48,2170,2249,1830,1951,-3.0775
48,2804,2842,1820,1906,-61.02
48,2446,2487,1833,1924,-78.69
48,1578,1662,1875,2130,-3.262
48,3151,3240,1888,1986,-18.712
48,2640,2703,1922,2070,-14.744
48,2478,2516,1922,2039,-11.659
48,2792,2867,1952,2215,-4.6266
48,1421,1488,1978,2259,0.2502
48,2920,3033,1988,2128,-16.699
48,3165,3200,1992,2029,71.565
48,3260,3334,1995,2157,-1.5911
48,2172,2233,2006,2085,-82.763
48,1257,1332,2012,2283,-7.4037
48,2428,2501,2073,2265,2.3859
48,3112,3184,2095,2364,-10.5
48,2618,2684,2109,2360,-5.4403
48,2161,2229,2110,2386,-2.9866
48,2891,2974,2170,2445,1.3639
48,3272,3327,2178,2294,-12.407
48,1985,2031,2181,2236,55.886
48,1144,1210,2206,2342,-0.50703
48,1559,1632,2224,2374,-7.5946
48,2379,2461,2267,2367,-47.186
48,2799,2846,2252,2317,86.698
48,1758,1827,2263,2407,-2.8156
48,1960,2033,2283,2471,6.3402
48,1412,1489,2297,2378,-82.057
48,2798,2832,2302,2374,74.291
48,2427,2482,2330,2411,-5.1022
48,1762,1804,2388,2472,72.031
48,3117,3146,2394,2468,80.134
49,1531,1579,265,409,11.746
49,1987,2049,278,400,6.1702
49,1381,1440,278,455,-6.8598
49,2547,2601,290,475,13.496
49,1819,1875,288,422,17.765
49,1218,1271,297,429,7.125
49,2265,2299,309,400,1.3639
49,2672,2731,315,537,9.0048
49,2807,2860,329,383,-77.619
49,2935,2970,329,370,-53.13
49,3206,3266,343,438,12.095
49,3080,3136,338,601,5.2658
49,2405,2446,352,482,-3.1798
49,2840,2883,381,489,22.865
49,2002,2045,413,495,27.597
49,1545,1584,457,605,-2.153
49,2162,2205,472,561,7.386
49,2962,3012,475,714,6.9112
49,1841,1889,491,595,11.997
49,3225,3274,495,597,5.0131
49,2584,2621,505,597,-11.497
49,1388,1435,512,700,0.46963
49,2289,2323,515,588,13.349
49,1682,1734,519,765,3.3665
49,1242,1291,527,670,0.8551
49,2429,2477,539,698,9.0395
49,2019,2079,537,839,4.3987
49,2854,2898,563,697,2.7263
49,2173,2217,592,756,-5.0883
49,2590,2623,591,629,-69.677
49,2736,2770,600,677,11.634
49,1533,1586,617,682,-12.529
49,1853,1891,616,727,-1.1691
49,3097,3143,637,726,-17.526
49,3243,3292,649,822,3.2839
49,2300,2345,659,800,3.2705
49,2573,2630,683,838,-1.9614
49,1541,1589,723,888,-2.2906
49,1390,1431,731,850,-1.0912
49,1249,1281,766,816,38.853
49,2453,2499,758,890,20.186
49,1858,1912,782,909,0.57294
49,3117,3168,794,1178,2.3533
49,2745,2785,823,929,5.0796
49,2184,2235,823,1095,1.9171
49,2308,2355,826,995,1.302
49,2876,2908,828,946,0
49,1250,1304,832,1008,4.6263e-15
49,2029,2091,859,1135,0.81074
49,2998,3053,861,942,-5.856
49,3255,3308,874,1024,-12.783
49,2589,2646,892,1147,5.2308
49,1393,1438,919,1101,0.35587
49,2478,2511,933,999,3.6522
49,1724,1761,955,1037,38.991
49,1555,1606,969,1095,1.6366
49,2879,2935,974,1096,2.8341
49,2765,2800,990,1067,5.7106
49,3015,3063,1004,1175,0.75385
49,2481,2511,1015,1076,1.0416
49,1874,1926,1016,1116,9.353
49,2323,2360,1040,1116,-13.241
49,1277,1330,1076,1313,10.125
49,1558,1611,1106,1226,8.1301
49,1725,1779,1118,1175,-26.565
49,2481,2527,1140,1216,-14.444
49,2313,2365,1148,1337,1.6135
49,1416,1461,1154,1302,7.7218
49,2197,2244,1149,1224,18.083
49,1902,1938,1186,1320,9.2726
49,2071,2103,1200,1258,-4.5739
49,2609,2653,1202,1340,9.4623
49,3021,3060,1202,1248,75.964
49,2906,2938,1216,1299,1.302
49,3272,3318,1219,1356,7.9696
49,3135,3176,1225,1280,-56.929
49,1742,1778,1254,1299,-80.538
49,2780,2834,1260,1338,-20.283
49,2218,2252,1264,1339,0
49,2498,2532,1273,1359,0.92405
49,3150,3200,1284,1403,3.6914
49,1568,1618,1277,1374,20.638
49,2075,2117,1303,1386,14.036
49,1897,1933,1309,1363,74.055
49,1284,1322,1323,1479,0.93919
49,2231,2257,1348,1407,7.125
49,2624,2658,1351,1425,-5.7106
49,1755,1787,1355,1434,0
49,2799,2836,1355,1466,6.1886
49,3033,3084,1355,1480,8.7462
49,2490,2538,1369,1557,6.4416
49,1412,1454,1373,1425,-10.305
49,1567,1603,1393,1464,-1.3322
49,3282,3332,1412,1605,-4.2364
49,1420,1450,1432,1520,-5.5993
49,2072,2113,1446,1616,0
49,3153,3200,1450,1521,-5.4403
49,1748,1787,1458,1533,9.6375
49,1561,1608,1476,1571,-4.6355
49,2351,2382,1479,1533,-13.707
49,1916,1962,1485,1637,-6.3402
49,2624,2676,1494,1796,2.0333
49,2915,2954,1498,1538,11.768
49,1298,1332,1502,1611,-4.0856
49,2799,2839,1513,1601,-1.8779
49,3179,3206,1546,1602,-1.2454
49,1755,1797,1549,1650,-14.534
49,3054,3085,1549,1647,3.4682
49,2335,2384,1556,1690,-9.0018
49,2929,2957,1560,1600,-5.7106
49,1410,1461,1570,1852,1.3859
49,2241,2283,1577,1680,-9.4623
49,2497,2544,1613,1744,4.7148
49,3173,3203,1623,1663,-7.3524
49,1573,1615,1625,1746,10.713
49,3290,3329,1627,1694,9.4623
49,2080,2134,1643,1742,7.8291
49,1275,1328,1650,1757,-9.1179
49,1758,1810,1697,1821,15.403
49,2936,2966,1713,1803,-1.9749
49,3067,3097,1719,1812,-1.6366
49,3190,3237,1733,2107,3.633
49,2236,2283,1747,1853,0
49,3307,3346,1750,1792,74.745
49,1911,1953,1757,1882,-2.1211
49,2085,2120,1755,1810,70.821
49,2527,2564,1776,1891,4.8645
49,2350,2391,1792,1924,-8.1301
49,3306,3346,1803,1936,2.5448
49,1291,1323,1808,1866,-8.4711
49,1571,1625,1819,2057,3.9725
49,2797,2837,1821,1941,15.154
49,1760,1802,1836,1949,-2.1611
49,2653,2685,1853,1899,26.565
49,2099,2137,1859,1938,-3.4682
49,3066,3117,1876,2027,7.6333
49,1274,1329,1884,2195,-4.4296
49,1424,1471,1909,2067,1.7098
49,2350,2385,1927,1995,14.574
49,1923,1953,1949,2034,-0.98776
49,2525,2565,1953,2029,-11.31
49,2093,2136,1964,2142,3.9452
49,2667,2705,1969,2038,0
49,2922,2972,1977,2097,5.0425
49,2785,2840,1994,2094,7.6961
49,2260,2295,2009,2157,-3.1798
49,1761,1797,2028,2097,-15.781
49,1922,1965,2058,2233,9.8277
49,2677,2708,2064,2131,-1.2189
49,1422,1457,2076,2188,-6.3402
49,2527,2570,2077,2253,4.3251
49,2359,2394,2079,2149,3.1798
49,3081,3113,2098,2144,14.036
49,2812,2857,2107,2323,5.0131
49,1568,1615,2113,2360,-0.6701
49,2936,2979,2119,2215,12.804
49,1748,1784,2165,2322,1.4321
49,2254,2295,2182,2231,5.1944
49,3225,3265,2180,2262,20.056
49,2380,2412,2203,2402,1.7899
49,2671,2719,2204,2345,13.309
49,3081,3130,2206,2375,10.784
49,2085,2139,2209,2450,1.609
49,2923,2972,2236,2319,-11.689
49,1932,1972,2256,2355,3.0941
49,1419,1453,2287,2473,0.63308
49,2530,2570,2298,2458,5.0425
49,1250,1316,2311,2472,5.0573e-15
49,2981,3126,2105,2695,-90
49,1748,1793,2327,2376,87.274
49,2580,2610,2339,2411,7.125
50,2771,2832,58,162,2.7927
50,2648,2719,62,173,8.2192
50,2923,2966,60,129,31.759
50,1807,1873,89,293,-2.5895
50,1930,1989,89,342,1.3384
50,2282,2304,91,173,7.5946
50,2008,2090,105,297,12.653
50,1695,1738,126,237,10.697
50,1479,1539,135,381,4.2142
50,2150,2203,139,398,3.7005
50,1246,1299,156,265,-1.302
50,1365,1396,156,295,7.8533
50,2923,2972,191,315,8.3659
50,1590,1644,201,380,0
50,2808,2841,201,282,0
50,2288,2328,205,474,1.9749
50,2680,2729,269,389,23.806
50,1684,1753,307,583,4.0283
50,1251,1299,318,483,1.4879
50,1379,1415,353,507,0
50,1833,1878,353,533,3.3419
50,2932,2984,366,598,1.0322
50,2824,2849,369,449,3.1364
50,1953,2001,364,487,29.846
50,2062,2127,421,676,-0.7639
50,2155,2220,439,586,3.3665
50,1483,1541,443,644,0.3274
50,1603,1651,448,512,-15.642
50,1228,1296,499,788,-3.3468
50,1959,1997,510,566,81.384
50,2830,2861,518,631,4.7079
50,1591,1662,520,642,-2.4195
50,2284,2339,531,589,26.565
50,2712,2785,537,832,-4.0196
50,1853,1882,555,647,7.125
50,1373,1420,563,731,14.036
50,1974,2007,575,685,4.7636
50,2937,3010,644,824,-0.41219
50,2289,2355,653,843,3.4533
50,2180,2230,657,833,13.335
50,2827,2915,681,873,12.875
50,1498,1542,715,837,24.507
50,1620,1652,720,785,-6.3402
50,2064,2118,744,1019,1.8965
50,1869,1898,770,854,0.95484
50,1387,1429,791,902,-1.273
50,1971,2031,803,1013,3.6745
50,1615,1664,840,1004,3.3178
50,1259,1323,854,1073,-2.6026
50,2196,2227,866,974,4.7148
50,1853,1903,868,964,52.125
50,2967,3027,877,1036,-13.822
50,1488,1579,887,1114,0
50,2310,2355,891,974,0.92405
50,2845,2899,938,1184,-5.3471
50,1392,1447,954,1062,-13.339
50,2316,2361,987,1042,77.093
50,1878,1915,1015,1177,5.371
50,2732,2789,1022,1121,-25.589
50,2189,2233,1026,1138,-6.3402
50,1623,1669,1083,1211,20.556
50,1978,2040,1089,1316,-0.57294
50,1256,1297,1090,1138,-9.4623
50,1410,1444,1090,1186,-2.4366
50,2965,3029,1090,1196,5.2624
50,2095,2128,1102,1276,2.9903
50,1240,1294,1144,1308,1.6603
50,2187,2239,1178,1383,3.0775
50,2724,2813,1190,1325,25.074
50,1506,1553,1184,1429,2.268
50,2316,2381,1188,1316,26.828
50,1871,1932,1226,1298,0.95484
50,1396,1461,1237,1539,-5.5899
50,2862,2916,1243,1327,-28.61
50,1615,1672,1241,1441,2.1017
50,3002,3035,1251,1338,-0.80693
50,2966,3041,1360,1514,1.3748
50,2106,2135,1361,1495,3.6215
50,2307,2378,1366,1647,0.37205
50,1249,1300,1370,1477,0.69028
50,1971,2054,1378,1594,10.62
50,2739,2809,1386,1633,4.5049
50,2873,2955,1390,1781,0
50,2208,2276,1427,1713,-2.824
50,1518,1571,1456,1531,-20.283
50,1639,1692,1491,1682,-0.73452
50,1861,1911,1501,1649,-0.88824
50,1251,1335,1532,1853,-0.91422
50,2099,2147,1548,1701,0
50,3009,3044,1574,1639,0
50,1523,1592,1591,1917,-2.8191
50,1374,1440,1592,1812,-0.30476
50,2001,2046,1656,1801,5.9469
50,3000,3050,1659,1734,-34.216
50,1872,1952,1712,2066,-5.2578
50,1634,1685,1710,1825,12.529
50,2763,2817,1707,1778,42.207
50,2231,2266,1780,1941,5.7106
50,2105,2148,1779,1888,8.7462
50,2772,2823,1832,2110,6.6942
50,1989,2048,1838,2071,3.4984
50,1408,1456,1852,1958,24.905
50,1609,1676,1868,2074,-1.1017
50,2912,2942,1894,2011,0.78482
50,1235,1314,1926,2106,3.7462
50,2129,2156,1927,2009,5.0131
50,2214,2267,1989,2090,2.8156
50,1412,1445,1994,2112,-2.7927
50,1541,1569,2000,2075,1.7899
50,2109,2159,2022,2106,-4.0856
50,2899,2959,2040,2260,0
50,2216,2294,2079,2308,-8.6156
50,1516,1576,2099,2166,-3.4682
50,1396,1446,2107,2168,75.964
50,1636,1715,2105,2336,9.0771
50,1889,1925,2118,2205,2.3215
